1	Airport	1	Punjab,_Pakistan | leaderTitle | Provincial_Assembly_of_the_Punjab	The Punjab, Pakistan, is led by the Provincial Assembly of the Punjab.	Пенджаб, Пакистан, возглавляется Провинциальной ассамблеей Пенджаба.
552	CelestialBody	4	11264_Claudiomaccone | discoverer | Nikolai_Chernykh ## 11264_Claudiomaccone | epoch | 2005-11-26 ## 11264_Claudiomaccone | orbitalPeriod | 1513.722 (days) ## 11264_Claudiomaccone | periapsis | 296521000.0 (kilometres)	Discovered Nikolai Chernykh, 11264 Claudiomaccone, has the epoch date of 26 November 2005. It has a periapsis of 296521000.0 kilometres and the epoch date of 26 November 2005.	Обнаруженный Николаем Степановичем Черных 11264 Клаудиомакконе имеет эпоху 26 ноября 2005 года. Он имеет перицентр в размере 296521000,0 километров.
552	CelestialBody	4	11264_Claudiomaccone | discoverer | Nikolai_Chernykh ## 11264_Claudiomaccone | epoch | 2005-11-26 ## 11264_Claudiomaccone | orbitalPeriod | 1513.722 (days) ## 11264_Claudiomaccone | periapsis | 296521000.0 (kilometres)	11264 Claudiomaccone, discovered by Nikolai Chenykh, has an orbital period of 1513.722 days, periapsis of 296521000, and its epoch was on the 26th of November, 2005.	11264 Клаудиомакконе, обнаруженный Николаем Степановичем Черных, имеет орбитальный период 1513,722 дня, перицентр 296521000, а его эпоха была 26 ноября 2005 года.
552	CelestialBody	4	11264_Claudiomaccone | discoverer | Nikolai_Chernykh ## 11264_Claudiomaccone | epoch | 2005-11-26 ## 11264_Claudiomaccone | orbitalPeriod | 1513.722 (days) ## 11264_Claudiomaccone | periapsis | 296521000.0 (kilometres)	11264 Claudiomaccone, who was discovered by Nikolai Chernykh, has an orbital period of 1513.722 days, periapsis of 296521000 kilometers, and an epoch of the 26th of November, 2005.	11264 Клаудиомакконе,который был обнаружен Николаем Степановичем Черных, имеет орбитальный период 1513,722 дня, перицентр 296521000 километров, а также эпоху 26 ноября 2005 года.
553	CelestialBody	4	11264_Claudiomaccone | epoch | 2005-11-26 ## 11264_Claudiomaccone | orbitalPeriod | 1513.722 (days) ## 11264_Claudiomaccone | apoapsis | 475426000.0 (kilometres) ## 11264_Claudiomaccone | averageSpeed | 18.29 (kilometrePerSeconds)	11264 Claudiomaccone is a celestial body that has an average speed of 18.29 km/s, apoapsis of 475426000, orbital period of 1513.722 days, and a epoch of the 26th of November, 2005.	11264 Клаудиомакконе - небесное тело, которое имеет среднюю скорость 18,29 км/с, апоцентр 475426000, орбитальный период 1513,722 дня и эпоху 26 ноября 2005 года.
553	CelestialBody	4	11264_Claudiomaccone | epoch | 2005-11-26 ## 11264_Claudiomaccone | orbitalPeriod | 1513.722 (days) ## 11264_Claudiomaccone | apoapsis | 475426000.0 (kilometres) ## 11264_Claudiomaccone | averageSpeed | 18.29 (kilometrePerSeconds)	11364 Claudiomaccone's orbital period is 1513.722 days, its apoapsis is 475426000 kilometers, its average speed is 18.29 kilometers/s, and its epoch is on the 26th of November, 2005.	Орбитальный период 11264 Клаудиомакконе составляет 1513,722 дня, его апоцентр - 475426000 километров, его средняя скорость составляет 18,29 км/с, а его эпоха - 26 ноября 2005 года.
553	CelestialBody	4	11264_Claudiomaccone | epoch | 2005-11-26 ## 11264_Claudiomaccone | orbitalPeriod | 1513.722 (days) ## 11264_Claudiomaccone | apoapsis | 475426000.0 (kilometres) ## 11264_Claudiomaccone | averageSpeed | 18.29 (kilometrePerSeconds)	11264 Claudiomaccone has an epoch date of November 26th 2005 and it's average speed is 18.29 kilometres per second. The celestial body has an orbital period of 1513.722 days and an apoapsis of 475426000 kilometres.	11264 Клаудиомакконе имеет эпоху 26 ноября 2005 года, и его средняя скорость - 18,29 километров в секунду. Небесное тело имеет орбитальный период 1513,722 дня и апоцентр 475426000,0 км.
554	CelestialBody	4	11264_Claudiomaccone | epoch | 2005-11-26 ## 11264_Claudiomaccone | orbitalPeriod | 1513.722 (days) ## 11264_Claudiomaccone | periapsis | 296521000.0 (kilometres) ## 11264_Claudiomaccone | apoapsis | 475426000.0 (kilometres)	11264 Claudiomaccone has an epoch date of November 26th 2005 and an orbital period of 1513.722 days. It has a periapsis of 296521000.0 kilometres and an apoapsis of 475426000.0 (kilometres).	11264 Клаудиомакконе имеет эпоху 26 ноября 2005 года и орбитальный период 1513,722 дня. У него есть перицентр 296521000,0 километров и апоцентр 475426000,0 (километров).
554	CelestialBody	4	11264_Claudiomaccone | epoch | 2005-11-26 ## 11264_Claudiomaccone | orbitalPeriod | 1513.722 (days) ## 11264_Claudiomaccone | periapsis | 296521000.0 (kilometres) ## 11264_Claudiomaccone | apoapsis | 475426000.0 (kilometres)	11264 Claudiomaccone, with an epoch date of November 26th 2005, has an orbital period of 1513.722 days. The apoapsis for 11264 Claudiomaccone is 475426000.0 km and its periapsis measures 296521000.0 km.	11264 Клаудиомакконе, с эпохой 26 ноября 2005 года, имеет орбитальный период 1513,722 дня. Апоцентр 11264 Клаудиомакконе - 475426000,0 километров, а его перицентр - 296521000,0 километров.
554	CelestialBody	4	11264_Claudiomaccone | epoch | 2005-11-26 ## 11264_Claudiomaccone | orbitalPeriod | 1513.722 (days) ## 11264_Claudiomaccone | periapsis | 296521000.0 (kilometres) ## 11264_Claudiomaccone | apoapsis | 475426000.0 (kilometres)	11264 Claudiomaccone has an epoch date of November 26th 2005 and an orbital period of 1513.722 days. Its periapsis is 296521000.0 kilometres and its apoapsis is 475426000.0 (kilometres).	11264 Клаудиомакконе имеет эпоху 26 ноября 2005 года и орбитальный период 1513,722 дня. Его перицентр составляет 296521000,0 километров, а его апоцентр - 475426000,0 (километров).
555	CelestialBody	4	11264_Claudiomaccone | epoch | 2005-11-26 ## 11264_Claudiomaccone | orbitalPeriod | 1513.722 (days) ## 11264_Claudiomaccone | rotationPeriod | 11473.9 ## 11264_Claudiomaccone | apoapsis | 475426000.0 (kilometres)	11264 Claudiomaccone, with the epoch date 26 November 2005, has a rotation period of 11473.9, an apoapsis of 475426000.0 kilometres and an orbital period of 1513.722 days.	11264 Клаудиомакконе с эпохой 26 ноября 2005 года, имеет период вращения 11473,9, апоцентр 475426000,0 километров и орбитальный период 1513,722 дня.
555	CelestialBody	4	11264_Claudiomaccone | epoch | 2005-11-26 ## 11264_Claudiomaccone | orbitalPeriod | 1513.722 (days) ## 11264_Claudiomaccone | rotationPeriod | 11473.9 ## 11264_Claudiomaccone | apoapsis | 475426000.0 (kilometres)	11264 Claudiomaccone has an epoch date of November 26th 2005. It has an orbital period of 1513.722 days, an apoapsis of 475426000 kilometres, and a rotation period of 11473.9.	11264 Клаудиомакконе имеет эпоху 26 ноября 2005 года. Он имеет орбитальный период 1513,722 дня, апоцентр 475426000 километров, а также период вращения - 11473,9.
555	CelestialBody	4	11264_Claudiomaccone | epoch | 2005-11-26 ## 11264_Claudiomaccone | orbitalPeriod | 1513.722 (days) ## 11264_Claudiomaccone | rotationPeriod | 11473.9 ## 11264_Claudiomaccone | apoapsis | 475426000.0 (kilometres)	11264 Claudiomaccone, with an epoch date of November 26th 2005, has a rotation period of 11473.9. Its orbital period is 1513.722 days and it has an apoapsis measurement of 475426000.0 kilometres.	11264 Клаудиомакконе, с эпохой 26 ноября 2005 года, имеет период вращения 11473,9. Его орбитальный период составляет 1513,722 дня, и он имеет измерение апоцентра 475426000,0 километров.
